,sp500,Eurostock,EURUSD,3M_EUR,1Y_EUR,5Y_EUR,10Y_EUR,30Y_EUR,3M_USD,1Y_USD,5Y_USD,10Y_USD,30Y_USD
2017-03-23,2345.9599609375,3452.179931640625,1.0790164470672607,-0.6013310025243288,-0.4446815093951954,0.2624231385267315,1.265459612401374,2.29261131646684,0.76,0.99,1.95,2.41,3.02
2017-03-24,2343.97998046875,3444.14990234375,1.0783880949020386,-0.6021884638582007,-0.4422581610199394,0.2700946951978853,1.2724635875379704,2.2947614353544026,0.78,1.0,1.93,2.4,3.0
2017-03-27,2341.590087890625,3437.139892578125,1.0849517583847046,-0.594929386632125,-0.4482661021982022,0.2533662907826333,1.238678477257113,2.26275987118752,0.78,1.0,1.93,2.38,2.98
2017-03-28,2358.570068359375,3465.070068359375,1.0860947370529175,-0.5745974170627224,-0.4420467641701417,0.2387244537911073,1.225021506511073,2.255606575693637,0.78,1.03,1.97,2.42,3.02
2017-03-29,2361.1298828125,3475.27001953125,1.0817711353302002,-0.5630651671448947,-0.4499879260549608,0.2049813174728036,1.1998858637637362,2.2488111290758166,0.78,1.04,1.93,2.39,2.99
2017-03-30,2368.06005859375,3481.580078125,1.0759629011154175,-0.5393699750918297,-0.4364629900757055,0.2228255965991685,1.1974622470167988,2.2459904719651687,0.78,1.03,1.96,2.42,3.03
2017-03-31,2362.719970703125,3500.929931640625,1.0687072277069092,-0.5352094309212503,-0.4205221734295552,0.2284823705941878,1.1904304577001232,2.2598184949348803,0.76,1.03,1.93,2.4,3.02
2017-04-03,2358.840087890625,3472.93994140625,1.0668829679489136,-0.5202113448798529,-0.4418009620498271,0.2121441079432742,1.1921885910152472,2.287828109844899,0.79,1.02,1.88,2.35,2.98
2017-04-04,2360.159912109375,3481.659912109375,1.067008137702942,-0.4936577599513745,-0.4445931731980632,0.1744118625540291,1.138854634272466,2.230402870110618,0.79,1.03,1.88,2.36,2.99
2017-04-05,2352.949951171875,3472.580078125,1.0680338144302368,-0.4851822490771029,-0.4371712943096391,0.1806017135532354,1.1475456706406175,2.2370528722879084,0.8,1.03,1.85,2.34,2.98
2017-04-06,2357.489990234375,3489.570068359375,1.0672472715377808,-0.4907454916079441,-0.4485848391352256,0.17525782630522,1.1312051022038725,2.220815629646416,0.79,1.05,1.87,2.34,2.99
2017-04-07,2355.5400390625,3495.800048828125,1.0644639730453491,-0.4881440490460536,-0.4494048553818697,0.136159576607671,1.0931122590195184,2.1853469924923035,0.82,1.08,1.92,2.38,3.0
2017-04-10,2357.159912109375,3480.43994140625,1.0582010746002197,-0.502251915714615,-0.4404113847587432,0.1533248082245588,1.1220139726833889,2.2027239479786624,0.82,1.07,1.91,2.37,2.99
2017-04-11,2353.780029296875,3470.0400390625,1.0597598552703857,-0.5030452717131815,-0.4288123784042401,0.1864711655987996,1.1387485886607864,2.209335754489059,0.82,1.05,1.84,2.32,2.93
2017-04-12,2344.929931640625,3468.510009765625,1.0611318349838257,-0.4993042334342048,-0.4215803330217422,0.1887631828070048,1.137622932165816,2.2066720300872955,0.81,1.04,1.81,2.28,2.92
2017-04-13,2328.949951171875,3448.260009765625,1.0670650005340576,-0.4918284236621733,-0.433093081665568,0.185009107958523,1.1091061063896976,2.16526432353939,0.81,1.03,1.77,2.24,2.89
2017-04-18,2342.18994140625,3409.780029296875,1.0644525289535522,-0.4790241260675119,-0.4164050543310118,0.1632799981528734,1.100948901446742,2.183896108709419,0.82,1.02,1.71,2.18,2.84
2017-04-19,2338.169921875,3420.989990234375,1.0728693008422852,-0.480750714390441,-0.4271106431689677,0.1707115497667608,1.0931839178677931,2.1575626846785405,0.81,1.02,1.74,2.21,2.87
2017-04-20,2355.840087890625,3440.030029296875,1.0715012550354004,-0.4375637980627238,-0.4302301950732392,0.2201550803974825,1.128970491399219,2.19535736738385,0.79,1.01,1.78,2.24,2.89
2017-04-21,2348.68994140625,3440.27001953125,1.0714898109436035,-0.4655156790660464,-0.422510295646143,0.2189226212537889,1.124478398191484,2.177096248986937,0.79,0.99,1.77,2.24,2.89
2017-04-24,2374.14990234375,3577.3798828125,1.087393879890442,-0.5183755442535101,-0.4313339269977767,0.2130181070518837,1.1231151124868513,2.1691720910895635,0.81,1.03,1.81,2.28,2.93
2017-04-25,2388.610107421875,3583.159912109375,1.0864840745925903,-0.5216962726644145,-0.4338643770538866,0.2161963019683526,1.1357008352075564,2.201903634674914,0.82,1.09,1.87,2.35,2.99
2017-04-26,2387.449951171875,3578.7099609375,1.0928245782852173,-0.5044140642527797,-0.4358129940946291,0.2460695864407007,1.170118601066534,2.2494776265768155,0.83,1.07,1.84,2.32,2.97
2017-04-27,2388.77001953125,3563.2900390625,1.090893268585205,-0.4931044690614654,-0.4477897997566646,0.2176218936741012,1.1316158657562705,2.217152140414699,0.81,1.06,1.81,2.3,2.96
2017-04-28,2384.199951171875,3559.590087890625,1.0864251852035522,-0.4904827649493777,-0.4454891002292971,0.1917644576633819,1.11686758459318,2.2251253597317864,0.8,1.07,1.81,2.29,2.96
2017-05-02,2391.169921875,3578.2099609375,1.090893268585205,-0.4951771673388476,-0.4457556856762803,0.1993876699727863,1.1174206829319262,2.231996615291333,0.82,1.08,1.81,2.29,2.97
2017-05-03,2388.1298828125,3586.25,1.0935654640197754,-0.4985827859908589,-0.4634325395534553,0.1924663806727355,1.1058429193186932,2.1975030979466097,0.85,1.1,1.86,2.33,2.97
2017-05-04,2389.52001953125,3627.8798828125,1.0888975858688354,-0.4984799442923919,-0.4706911012435926,0.2074952234074043,1.1299168170330791,2.2339653143513805,0.86,1.11,1.88,2.36,3.0
2017-05-05,2399.2900390625,3658.7900390625,1.098152995109558,-0.4993235613801063,-0.4669160684708666,0.2039342665117054,1.112571134325334,2.2325751088471955,0.9,1.1,1.89,2.36,2.99
2017-05-08,2399.3798828125,3642.110107421875,1.0965152978897095,-0.5311939914047867,-0.4491060685786952,0.2083036493090801,1.1268179957320203,2.241315774138441,0.91,1.12,1.91,2.39,3.02
2017-05-09,2396.919921875,3649.080078125,1.0927767753601074,-0.5084516685370475,-0.4609022818635786,0.2393101461347306,1.167333875758441,2.2965071044957166,0.91,1.14,1.94,2.42,3.04
2017-05-10,2399.6298828125,3645.739990234375,1.0886842012405396,-0.4942903697269676,-0.4706111701642035,0.2068566159514073,1.1275671010512962,2.263686205496373,0.9,1.13,1.94,2.41,3.03
2017-05-11,2394.43994140625,3623.550048828125,1.087074637413025,-0.4792687421092934,-0.4587018978442625,0.2359935549222651,1.1724833019386622,2.322372942739619,0.89,1.13,1.93,2.39,3.03
2017-05-12,2390.89990234375,3637.52001953125,1.0864958763122559,-0.4722289366582388,-0.454498972728441,0.217628338859452,1.15693180337123,2.289836768744509,0.88,1.11,1.85,2.33,2.98
2017-05-15,2402.320068359375,3641.8798828125,1.0927289724349976,-0.5019650063966341,-0.4583718716719627,0.2213034825407351,1.1628199210974364,2.317353619141684,0.9,1.11,1.86,2.34,3.0
2017-05-16,2400.669921875,3641.889892578125,1.0981770753860474,-0.5082328850019437,-0.467094978781299,0.2119509535098558,1.1588238009055916,2.3050282669339253,0.9,1.11,1.86,2.33,2.99
2017-05-17,2357.030029296875,3584.830078125,1.1093976497650146,-0.510440576006721,-0.4738847346488031,0.174684759939474,1.1244297907573868,2.2797402480192157,0.9,1.08,1.76,2.22,2.91
2017-05-18,2365.719970703125,3562.219970703125,1.115635633468628,-0.4774501847893053,-0.4465300072076896,0.1492365261819372,1.0791973705261355,2.2455300388050703,0.93,1.09,1.78,2.23,2.9
2017-05-19,2381.72998046875,3587.010009765625,1.1113580465316772,-0.5107567370628749,-0.4683454182921824,0.151553618086492,1.0863883546275384,2.2666760429008783,0.92,1.1,1.79,2.23,2.9
2017-05-22,2394.02001953125,3576.530029296875,1.120485782623291,-0.5036610218647888,-0.4521367063187407,0.1689952156294758,1.1237389623610463,2.343491245405689,0.93,1.12,1.8,2.25,2.91
2017-05-23,2398.419921875,3595.030029296875,1.123885989189148,-0.5197069053328649,-0.4652645892832314,0.1677164101835266,1.1124847476585416,2.2626984861556902,0.92,1.14,1.84,2.29,2.95
2017-05-24,2404.389892578125,3586.6201171875,1.11793053150177,-0.5179227185404187,-0.4594111799489937,0.1765220696183735,1.1128716955404734,2.2415550438719425,0.93,1.18,1.79,2.26,2.92
2017-05-26,2415.820068359375,3579.02001953125,1.121076226234436,-0.5065638497545035,-0.4635168548355253,0.1383319569724186,1.045441306534971,2.203658465057074,0.94,1.17,1.79,2.25,2.92
2017-05-30,2412.909912109375,3561.219970703125,1.1129041910171509,-0.5130685561468034,-0.4567592834068579,0.1669790168488631,1.0615891371995565,2.256375357381289,0.93,1.16,1.76,2.21,2.88
2017-05-31,2411.800048828125,3554.590087890625,1.117168664932251,-0.5242596206986763,-0.4716979505817917,0.1329960207164084,1.0279605425791072,2.2525971502321007,0.98,1.17,1.75,2.21,2.87
2017-06-01,2430.06005859375,3567.02001953125,1.1243535280227661,-0.5181726733776344,-0.4627844012319766,0.2003642234603333,1.13924505762487,2.2634175565338386,0.98,1.16,1.76,2.21,2.87
2017-06-02,2439.070068359375,3591.820068359375,1.1215791702270508,-0.5158679435258833,-0.4596930072144509,0.1767968260775614,1.1157947273728164,2.245024070103693,0.98,1.16,1.71,2.15,2.8
2017-06-06,2429.330078125,3554.179931640625,1.1256824731826782,-0.503349659262692,-0.4772839783189937,0.1653339448843827,1.0868911939649024,2.250922422901793,0.97,1.16,1.71,2.14,2.81
2017-06-07,2433.139892578125,3548.840087890625,1.1271415948867798,-0.5160594417206035,-0.4844556703549019,0.1839418443556706,1.1081213447666958,2.259739495073232,1.0,1.17,1.74,2.18,2.84
2017-06-08,2433.7900390625,3563.8798828125,1.125517725944519,-0.4912900385020271,-0.4809767071241344,0.1311793447603086,1.055904898222785,2.247686957352222,1.01,1.19,1.75,2.19,2.85
2017-06-09,2431.77001953125,3586.070068359375,1.1184805631637573,-0.5026077377139813,-0.4892674123916851,0.0890866732650792,0.9894125745531976,2.2551105986624966,1.01,1.2,1.77,2.21,2.86
2017-06-12,2429.389892578125,3543.949951171875,1.1201971769332886,-0.5244899433508134,-0.4910740740001236,0.0658227087829477,0.9585701362497864,2.145868207506449,0.98,1.19,1.78,2.21,2.86
2017-06-13,2440.35009765625,3557.8701171875,1.1196202039718628,-0.5161053795859947,-0.4833024991106125,0.0725771052928596,0.9747860626641788,2.1306314640124224,1.0,1.22,1.79,2.21,2.87
2017-06-14,2437.919921875,3547.14990234375,1.1208877563476562,-0.5257207845117917,-0.4918747303743336,0.066290705429818,0.9425013697097172,2.1450562404584206,1.01,1.2,1.74,2.15,2.79
2017-06-15,2432.4599609375,3525.4599609375,1.1215791702270508,-0.5268662375050499,-0.4741115784216578,0.1474144776126653,1.0383187651205867,2.150304475582071,1.02,1.21,1.76,2.16,2.78
2017-06-16,2433.14990234375,3543.8798828125,1.1146905422210693,-0.5281394152507897,-0.4828998337664378,0.1091392995408,0.9797367463741616,2.10292493448988,1.03,1.21,1.75,2.16,2.78
2017-06-19,2453.4599609375,3579.580078125,1.120824933052063,-0.5311137461609983,-0.4849304109263235,0.1118840636956957,0.9827763586129024,2.106900633905479,1.02,1.22,1.8,2.19,2.79
2017-06-20,2437.030029296875,3560.659912109375,1.1144545078277588,-0.5295175642222119,-0.4862276443046784,0.0757010798176942,0.9432425548680392,2.0727221425044804,1.01,1.22,1.77,2.16,2.74
2017-06-21,2435.610107421875,3554.35009765625,1.1136974096298218,-0.5212193824222116,-0.4813759178573811,0.0714867450282135,0.9325696459852306,2.043109171464516,0.99,1.22,1.78,2.16,2.73
2017-06-22,2434.5,3555.760009765625,1.1167196035385132,-0.5109199854938526,-0.4907778785210892,0.059353414216936,0.9178858889741192,2.0276065149672857,0.96,1.22,1.76,2.15,2.72
2017-06-23,2438.300048828125,3543.679931640625,1.1149640083312988,-0.5359148990669977,-0.4864105245480887,0.0770197310858051,0.9304507437244584,2.044695190426484,0.97,1.21,1.77,2.15,2.71
2017-06-26,2439.070068359375,3561.760009765625,1.1198835372924805,-0.5415723615688504,-0.4841981899109093,0.0650550976921291,0.9156194804655442,2.025215048440574,0.99,1.2,1.77,2.14,2.7
2017-06-27,2419.3798828125,3538.320068359375,1.118355631828308,-0.5510366973261509,-0.4704860157371682,0.1413616721518007,1.007391574182206,2.104121233730563,1.0,1.22,1.83,2.21,2.75
2017-06-28,2440.68994140625,3535.699951171875,1.1339154243469238,-0.5468064296859767,-0.4669238471516017,0.1587240432028895,1.0312065516172186,2.133157736810919,1.02,1.21,1.81,2.22,2.77
2017-06-29,2419.699951171875,3471.330078125,1.1382650136947632,-0.5346261398546432,-0.4611172827272334,0.222348869641598,1.1032949366402285,2.193800460274508,1.04,1.23,1.85,2.27,2.82
2017-06-30,2423.409912109375,3441.8798828125,1.144164800643921,-0.5321155501558246,-0.4619144798989332,0.2541033477695062,1.161612132570772,2.219118726669927,1.03,1.24,1.89,2.31,2.84
2017-07-03,2429.010009765625,3491.81005859375,1.1423088312149048,-0.5177189965817024,-0.4734558769115278,0.2360253251663007,1.1467019153131837,2.215112403236473,1.06,1.24,1.93,2.35,2.86
2017-07-05,2432.5400390625,3478.409912109375,1.1360150575637817,-0.5083184805444008,-0.4690909002541188,0.2491269812905212,1.1614004995187592,2.262631088691908,1.05,1.24,1.92,2.33,2.85
2017-07-06,2409.75,3462.06005859375,1.1346874237060547,-0.5310997693841246,-0.4608486695225213,0.331214613132488,1.2880705136027144,2.3614819824134403,1.04,1.23,1.94,2.37,2.9
2017-07-07,2425.179931640625,3463.840087890625,1.1424784660339355,-0.4866297591263815,-0.4660162891866317,0.3599017804406816,1.2990807366426873,2.3309712651841243,1.05,1.22,1.95,2.39,2.93
2017-07-10,2427.429931640625,3478.06005859375,1.140380859375,-0.5120444250202278,-0.4669155137620269,0.3267617397250451,1.2690261017953182,2.317142064686567,1.04,1.23,1.93,2.38,2.93
2017-07-12,2443.25,3515.22998046875,1.1473942995071411,-0.5126616725175346,-0.4767266706715602,0.3031248903246926,1.2302142376877807,2.3445729332536875,1.05,1.21,1.88,2.33,2.89
2017-07-13,2447.830078125,3527.830078125,1.1418914794921875,-0.5149167432104824,-0.4792121998478897,0.3200241156459782,1.2396983576151772,2.33837201858819,1.05,1.23,1.89,2.35,2.92
2017-07-14,2459.27001953125,3525.93994140625,1.140393853187561,-0.5215195405379647,-0.4714088049817651,0.2986669697504229,1.2082622716567588,2.3284519986150105,1.04,1.22,1.87,2.33,2.91
2017-07-17,2459.139892578125,3516.35009765625,1.1475391387939453,-0.5296724171416294,-0.4721498140491942,0.3097176877120127,1.2154099822791853,2.2597334710329138,1.07,1.22,1.86,2.31,2.89
2017-07-18,2460.610107421875,3478.679931640625,1.1474337577819824,-0.5257954247785364,-0.478756150550792,0.2741655420133089,1.1810035285125542,2.246038621829896,1.07,1.19,1.82,2.27,2.85
2017-07-19,2473.830078125,3500.280029296875,1.1549744606018066,-0.5088100219960192,-0.4687471132687486,0.24829806434151,1.1547280504590915,2.22268109632932,1.11,1.23,1.83,2.27,2.85
2017-07-20,2473.449951171875,3499.489990234375,1.1528440713882446,-0.5133518459882924,-0.4735176542434063,0.2247422736236206,1.1308448125993014,2.2105079368827485,1.15,1.22,1.82,2.27,2.83
2017-07-21,2472.5400390625,3451.7099609375,1.1628718376159668,-0.5145098469731737,-0.4748338742097449,0.2253588309690393,1.1167267161394872,2.199036601601421,1.16,1.22,1.81,2.24,2.81
2017-07-24,2469.909912109375,3453.169921875,1.1681697368621826,-0.5217974264764722,-0.480041461641667,0.2130585864943892,1.100420990806473,2.1873868648059847,1.17,1.23,1.83,2.26,2.83
2017-07-25,2477.1298828125,3473.5400390625,1.1638869047164917,-0.5175984028621747,-0.476535644849652,0.2474006255075043,1.156483543622163,2.2356266045541897,1.18,1.24,1.9,2.33,2.91
2017-07-26,2477.830078125,3491.18994140625,1.1644561290740967,-0.5110064003830548,-0.479508832125096,0.2493653122071943,1.171510222014699,2.23288766026571,1.13,1.23,1.83,2.29,2.89
2017-07-27,2475.419921875,3493.139892578125,1.1728004217147827,-0.5164016691978475,-0.4895893246916376,0.2209258489789238,1.1448107047901166,2.227761852597579,1.11,1.22,1.84,2.32,2.93
2017-07-28,2472.10009765625,3467.72998046875,1.1688660383224487,-0.5157196121470777,-0.4918278881546225,0.2455900799391219,1.1831778615456194,2.2531369103636907,1.08,1.22,1.83,2.3,2.89
2017-07-31,2470.300048828125,3449.360107421875,1.1747292280197144,-0.5264305143317847,-0.4986670250466307,0.2343302976491177,1.17539247540656,2.281601764606627,1.07,1.23,1.84,2.3,2.89
2017-08-02,2477.570068359375,3459.320068359375,1.1811256408691406,-0.5244977069939325,-0.4985672649694042,0.1861561420280448,1.1074534769470556,2.148100657323368,1.08,1.24,1.82,2.27,2.85
2017-08-03,2472.159912109375,3466.3701171875,1.1851149797439575,-0.5175207840494145,-0.4997810482383116,0.191329040844586,1.0942794753019118,2.135981817928139,1.08,1.22,1.79,2.24,2.81
2017-08-04,2476.830078125,3507.409912109375,1.1884952783584595,-0.5507126224830539,-0.4988421199759516,0.1985692478661231,1.1003198441484183,2.136471428096637,1.08,1.23,1.82,2.27,2.84
2017-08-07,2480.909912109375,3505.800048828125,1.1778424978256226,-0.5442200407707132,-0.4968781243642741,0.1901374564708629,1.0933328526211357,2.1351370141229147,1.02,1.22,1.81,2.26,2.84
2017-08-08,2474.919921875,3515.6298828125,1.1800941228866577,-0.5429936157179753,-0.4950413056999645,0.1909422389234816,1.0890846967661414,2.123868630873587,1.06,1.24,1.84,2.29,2.86
2017-08-09,2474.02001953125,3468.449951171875,1.1754610538482666,-0.5431883812760576,-0.4983445940571176,0.1740058614099631,1.066562049295399,2.1000811699429107,1.06,1.21,1.81,2.24,2.82
2017-08-10,2438.2099609375,3433.5400390625,1.1761523485183716,-0.5348915974105726,-0.4991697362686977,0.1860490798313936,1.0748728580156586,2.089436734771483,1.05,1.22,1.78,2.2,2.79
2017-08-11,2441.320068359375,3406.340087890625,1.177024483680725,-0.5356444164091365,-0.5062734835941418,0.1735239270938127,1.0617078984075814,2.1358853458063245,1.03,1.21,1.74,2.19,2.79
2017-08-14,2465.840087890625,3450.659912109375,1.182550311088562,-0.5443184137558714,-0.5109807283209582,0.1733382580772513,1.0765032541249695,2.1562192142713625,1.02,1.23,1.77,2.22,2.81
2017-08-15,2464.610107421875,3461.909912109375,1.1775789260864258,-0.5461018149820802,-0.5066959108956839,0.1999337613250382,1.1091329149930793,2.190205855781338,1.04,1.23,1.83,2.27,2.84
2017-08-16,2468.110107421875,3484.570068359375,1.1741223335266113,-0.5163425422166474,-0.5041358584320559,0.2022303448791795,1.1060974675031918,2.141165753703944,1.02,1.24,1.79,2.23,2.81
2017-08-17,2430.010009765625,3461.969970703125,1.1774264574050903,-0.52088103717354,-0.5019601781231966,0.1999191468778551,1.110559443699204,2.185846994108221,1.0,1.24,1.76,2.19,2.78
2017-08-18,2425.550048828125,3446.030029296875,1.1715501546859741,-0.5484474920105766,-0.5009025100606079,0.1695535635082077,1.0784772728367011,2.139729942730284,1.02,1.24,1.77,2.19,2.78
2017-08-21,2428.3701171875,3423.530029296875,1.1756268739700317,-0.5495439104542723,-0.5019769666625882,0.1722681392757667,1.084911888850959,2.145890342778224,1.0,1.23,1.76,2.18,2.77
2017-08-22,2452.510009765625,3455.590087890625,1.1811953783035278,-0.5549028149410891,-0.5013561784180052,0.2053989973854939,1.124316925380267,2.1757621043604205,1.0,1.24,1.8,2.22,2.79
2017-08-23,2444.0400390625,3438.6298828125,1.176221489906311,-0.5478178126301088,-0.4974531886490076,0.2044129796168121,1.1215439064816026,2.176372475917817,1.0,1.22,1.76,2.17,2.75
2017-08-24,2438.969970703125,3444.72998046875,1.1816558837890625,-0.541850947011767,-0.4916143713906464,0.1784322941027554,1.0957474944302286,2.1632411133746525,1.02,1.23,1.78,2.19,2.77
2017-08-25,2443.050048828125,3438.550048828125,1.1802195310592651,-0.5444327028042246,-0.4967776392238967,0.2109883235364122,1.1259254916093635,2.189027140898216,1.03,1.23,1.77,2.17,2.75
